id,host id,host_identity_verified,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price_in_dollar,service fee in $,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365
3297799,20500008054,Not Verified,Manhattan,Harlem,40.82,-73.94,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002017,699,140,1,6,2015-12-10,0.11,2,1,365
3298352,94708182571,Not Verified,Manhattan,Gramercy,40.74,-73.98,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002021,954,191,3,7,2018-12-30,0.11,3,1,63
3298904,56729669199,Verified,Queens,Long Island City,40.75,-73.96,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002010,235,47,30,1,2014-04-08,0.02,1,1,218
3299456,69668676232,Verified,Brooklyn,Fort Greene,40.69,-73.97,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002013,1091,218,3,95,2019-06-21,1.51,4,2,246
3300009,6204415967,Verified,Manhattan,Hell's Kitchen,40.77,-73.98,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002022,667,133,30,0,No review,0.0,5,12,147
3300561,16880843026,Not Verified,Manhattan,Washington Heights,40.84,-73.94,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002003,528,106,2,24,2019-06-28,0.63,5,1,339
3301113,93606253851,Verified,Manhattan,Kips Bay,40.74,-73.98,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002017,134,27,2,0,No review,0.0,2,2,266
3301666,77447065294,Not Verified,Manhattan,Hell's Kitchen,40.76,-73.98,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002010,774,155,30,8,2019-01-05,0.14,4,8,179
3302218,36626287678,Verified,Queens,Long Island City,40.74,-73.95,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002011,1070,214,2,185,2019-06-30,2.92,3,1,74
3302770,68800916267,Verified,Queens,Whitestone,40.8,-73.82,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002020,730,146,3,7,2018-04-09,0.15,2,1,23
3303322,3406763922,Verified,Manhattan,Harlem,40.81,-73.95,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002004,285,57,3,81,2019-01-07,1.28,1,3,359
3303875,17039379264,Not Verified,Manhattan,Harlem,40.81,-73.95,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002004,248,50,3,100,2019-06-30,1.6,1,3,365
3304427,62454916502,Not Verified,Manhattan,Harlem,40.83,-73.95,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002022,612,122,5,16,2019-08-06,0.25,3,1,204
3304979,98441350961,Not Verified,Brooklyn,Bushwick,40.7,-73.93,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002011,582,116,5,32,2019-06-16,0.66,3,3,43
3305532,49992713065,Not Verified,Manhattan,Washington Heights,40.83,-73.95,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002004,1039,208,6,5,2014-08-20,0.08,4,1,333
3306084,69398881748,Not Verified,Manhattan,Nolita,40.72,-73.99,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002009,1162,232,1,32,2018-09-09,0.75,4,1,216
3306636,4288495684,Not Verified,Brooklyn,Greenpoint,40.73,-73.94,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002018,982,196,30,2,2017-03-07,0.08,3,52,89
3307189,13465958489,Not Verified,Brooklyn,Greenpoint,40.73,-73.95,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002004,194,39,7,2,2015-10-29,0.04,5,1,174
3307741,39729494029,Not Verified,Brooklyn,Williamsburg,40.71,-73.95,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002016,994,199,2,2,2015-04-14,0.03,5,1,9
3308293,12315394332,Not Verified,Manhattan,Hell's Kitchen,40.77,-73.99,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002020,837,167,2,41,2017-11-14,0.73,5,1,221
3308845,7669134023,Verified,Manhattan,Upper East Side,40.78,-73.96,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002003,715,143,5,4,2018-09-29,0.07,3,1,126
3309398,87889579993,Verified,Brooklyn,Greenpoint,40.73,-73.94,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002015,741,148,30,7,2019-07-01,0.12,5,52,322
3309950,37223807953,Not Verified,Brooklyn,Red Hook,40.68,-74.01,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002008,87,17,2,17,2019-03-07,1.68,1,1,183
3310502,83683731300,Not Verified,Brooklyn,Crown Heights,40.67,-73.93,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002007,51,10,28,23,2018-03-11,0.36,2,2,39
3311055,46235975496,Not Verified,Brooklyn,South Slope,40.66,-73.98,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002016,138,28,150,18,2014-10-13,0.29,2,1,266
3311607,85194288779,Not Verified,Bronx,Port Morris,40.8,-73.91,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002018,591,118,4,18,2018-12-30,0.37,4,2,357
3312159,53156407102,Verified,Brooklyn,Bushwick,40.7,-73.93,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002013,350,70,2,26,2019-06-18,1.22,3,2,344
3312712,13164494607,Not Verified,Manhattan,Upper East Side,40.77,-73.95,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002009,712,142,3,7,2017-01-01,0.11,4,3,3
3313264,27548831123,Verified,Brooklyn,Williamsburg,40.7,-73.95,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002021,990,198,7,0,No review,0.0,1,1,252
3313816,1145769361,Verified,Manhattan,Theater District,40.76,-73.98,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002018,967,193,1,1,2014-05-05,0.02,1,1,227
3314368,54677915995,Not Verified,Brooklyn,Williamsburg,40.7,-73.93,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002012,487,97,2,129,2019-04-07,2.03,1,1,347
3314921,83515409751,Verified,Brooklyn,Prospect-Lefferts Gardens,40.66,-73.96,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002021,750,150,30,3,2018-02-03,0.08,4,1,220
3315473,80673728596,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.93,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002008,876,175,4,2,2018-01-01,0.09,2,2,326
3316025,44475659479,Not Verified,Brooklyn,Clinton Hill,40.69,-73.97,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002003,1168,234,4,65,2019-01-07,1.06,1,1,317
3316578,40088098019,Not Verified,Manhattan,Chelsea,40.74,-74.0,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002013,895,179,25,0,No review,0.0,2,1,100
3317130,95589509395,Verified,Queens,Astoria,40.76,-73.92,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002010,297,59,5,37,2019-04-22,0.59,4,1,365
3317682,63741721619,Verified,Manhattan,East Harlem,40.79,-73.95,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002005,682,136,2,1,2014-04-17,0.02,4,1,365
3318235,97991453128,Verified,Manhattan,East Village,40.72,-73.98,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002018,703,141,4,1,2016-06-13,0.03,2,1,216
3318787,20387755767,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.94,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002017,889,178,3,92,2019-06-19,1.45,4,1,216
3319339,34628319655,Verified,Manhattan,Upper West Side,40.79,-73.97,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002012,304,61,1,19,2018-08-08,0.3,4,1,15
3319891,6873889832,Not Verified,Brooklyn,Kensington,40.64,-73.97,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002018,707,141,3,2,2014-12-10,0.03,2,1,200
3320444,9655172263,Not Verified,Brooklyn,Carroll Gardens,40.68,-73.99,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002016,1128,226,5,6,2016-08-28,0.12,5,1,210
3320996,83804826349,Not Verified,Manhattan,Harlem,40.81,-73.95,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002010,221,44,2,23,2016-11-12,0.39,5,1,163
3321548,54152150925,Not Verified,Queens,Long Island City,40.76,-73.94,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002017,155,31,1,1,2014-05-29,0.02,1,1,365
3322101,39424607389,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.93,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002010,782,156,1,3,2016-05-18,0.07,5,2,13
3322653,83944309520,Verified,Brooklyn,Bushwick,40.7,-73.93,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002008,501,100,5,171,2019-01-07,2.75,4,2,328
3323205,89253132570,Verified,Manhattan,Hell's Kitchen,40.76,-73.99,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002016,955,191,5,14,2016-02-06,0.25,1,1,23
3323758,3991481858,Not Verified,Manhattan,Greenwich Village,40.73,-73.99,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002009,357,71,3,6,2018-12-10,0.1,5,1,61
3324310,78896153681,Not Verified,Manhattan,Midtown,40.77,-73.98,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002011,941,188,1,3,2016-11-09,0.05,3,1,327
3324862,60795108875,Not Verified,Brooklyn,Fort Greene,40.69,-73.98,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002018,125,25,4,12,2017-12-11,0.19,2,1,225
3325414,30863227122,Not Verified,Manhattan,Harlem,40.82,-73.94,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002004,791,158,3,89,2019-05-28,1.41,5,1,181
3325967,4734185917,Verified,Queens,Ditmars Steinway,40.77,-73.91,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002009,616,123,1,115,2019-06-23,1.82,1,5,351
3326519,31450800948,Verified,Manhattan,Hell's Kitchen,40.76,-73.99,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002020,583,117,4,36,2019-08-06,0.57,5,1,134
3327071,20135831037,Not Verified,Manhattan,East Village,40.73,-73.99,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002008,622,124,5,51,2019-06-23,0.81,5,1,322
3327624,68291916339,Not Verified,Brooklyn,Bushwick,40.7,-73.93,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002009,829,166,1,159,2019-06-24,2.89,1,4,110
3328176,24364357033,Verified,Brooklyn,Williamsburg,40.72,-73.96,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002011,732,146,5,33,2019-06-07,0.53,3,1,57
3328728,60955974653,Not Verified,Brooklyn,Carroll Gardens,40.68,-74.0,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002008,890,178,4,12,2018-10-08,0.2,2,1,122
3329281,85068400012,Verified,Manhattan,Lower East Side,40.72,-73.99,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002004,492,98,2,267,2019-06-23,4.2,4,1,365
3329833,65327207999,Verified,Manhattan,Upper East Side,40.77,-73.96,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002015,338,68,30,3,2018-04-01,0.09,4,29,147
3330385,78472017362,Not Verified,Manhattan,Washington Heights,40.85,-73.94,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002003,167,33,30,65,2019-06-06,1.33,4,2,289
3330937,21631976985,Not Verified,Manhattan,Chelsea,40.74,-74.0,United States,US,False,strict,Shared room,1970-01-01 00:00:00.000002017,522,104,2,65,2019-06-23,1.03,3,4,365
3331490,61912585228,Verified,Queens,Flushing,40.76,-73.82,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002021,335,67,1,51,2019-05-26,0.82,3,4,222
3332042,90416942990,Verified,Brooklyn,Williamsburg,40.72,-73.96,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002006,275,55,2,349,2019-06-17,5.54,2,1,143
3332594,13110595823,Not Verified,Brooklyn,Park Slope,40.67,-73.98,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002021,1111,222,13,2,2016-03-23,0.04,4,1,51
3333147,75664305196,Not Verified,Manhattan,Midtown,40.76,-73.97,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002003,851,170,12,43,2019-04-29,0.74,3,1,365
3333699,52461690288,Not Verified,Manhattan,East Village,40.72,-73.98,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002016,436,87,3,38,2019-06-17,0.6,4,3,122
3334251,96728158339,Not Verified,Brooklyn,Park Slope,40.68,-73.98,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002005,220,44,5,3,2016-10-27,0.05,3,1,86
3334804,64570273952,Verified,Brooklyn,Clinton Hill,40.69,-73.96,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002003,945,189,10,8,2019-03-01,0.13,2,1,173
3335356,1030240281,Verified,Manhattan,Upper West Side,40.79,-73.97,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002014,464,93,20,0,No review,0.0,5,1,182
3335908,37594920924,Verified,Bronx,Fordham,40.87,-73.89,United States,US,False,moderate,Shared room,1970-01-01 00:00:00.000002014,820,164,7,10,2018-10-13,0.16,1,1,231
3336460,9448647402,Not Verified,Brooklyn,Windsor Terrace,40.66,-73.98,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002016,197,39,30,5,2019-06-15,0.12,2,1,58
3337013,28978101202,Verified,Brooklyn,Flatbush,40.65,-73.96,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002005,181,36,20,11,2018-12-30,0.21,2,1,7
3337565,63633631496,Verified,Manhattan,Upper West Side,40.77,-73.99,United States,US,False,strict,Shared room,1970-01-01 00:00:00.000002015,904,181,1,225,2019-07-07,3.53,5,1,139
3338117,87905701175,Not Verified,Manhattan,Upper West Side,40.78,-73.99,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002010,258,52,5,24,2018-10-14,0.4,5,1,300
3338670,88779141038,Verified,Brooklyn,Bedford-Stuyvesant,40.7,-73.94,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002009,262,52,30,3,2016-12-13,0.09,1,1,365
3339222,10384011512,Not Verified,Manhattan,Harlem,40.83,-73.95,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002017,964,193,9,31,2019-06-22,0.61,5,1,39
3339774,32405938541,Not Verified,Brooklyn,Carroll Gardens,40.68,-74.0,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002016,1080,216,2,52,2019-01-07,1.33,2,1,295
3340327,12585427039,Verified,Brooklyn,Carroll Gardens,40.68,-73.99,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002007,1012,202,4,0,No review,0.0,4,1,225
3340879,27780533274,Verified,Manhattan,Upper East Side,40.77,-73.95,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002009,602,120,6,1,2014-04-28,0.02,3,1,123
3341431,54837008765,Verified,Manhattan,East Village,40.72,-73.98,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002012,544,109,1,1,2018-05-25,0.07,2,1,314
3341983,13349341378,Verified,Manhattan,Harlem,40.82,-73.95,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002011,557,111,30,101,2019-09-03,1.61,4,2,232
3342536,64602961286,Not Verified,Brooklyn,Fort Greene,40.69,-73.98,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002013,314,63,3,1,2015-05-19,0.02,1,1,90
3343088,73075350716,Verified,Brooklyn,Boerum Hill,40.69,-73.99,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002010,771,154,5,0,No review,0.0,3,1,180
3343640,50010747563,Verified,Manhattan,Chelsea,40.74,-73.99,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002021,783,157,6,53,2019-01-07,0.9,4,1,365
3344193,21122148760,Verified,Manhattan,Nolita,40.72,-73.99,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002016,973,195,1,24,2019-05-22,0.38,2,4,7
3344745,42354745336,Not Verified,Brooklyn,Williamsburg,40.71,-73.95,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002006,603,121,3,115,2019-01-07,2.83,5,2,365
3345297,12265092639,Verified,Manhattan,West Village,40.74,-74.0,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002015,913,183,1,58,2019-06-23,0.91,5,1,48
3345850,59160077113,Not Verified,Brooklyn,Brooklyn Heights,40.69,-74.0,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002014,211,42,5,42,2018-08-06,0.67,4,1,365
3346402,6564432662,Not Verified,Manhattan,Chinatown,40.71,-73.99,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002014,768,154,5,12,2018-10-17,0.19,1,3,181
3346954,40757555416,Not Verified,Manhattan,East Village,40.72,-73.98,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002016,474,95,3,0,No review,0.0,4,1,166
3347506,97762107288,Verified,Manhattan,Upper West Side,40.79,-73.97,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002006,107,21,30,28,2018-01-15,0.45,1,3,133
3348059,15748878146,Verified,Staten Island,Clifton,40.63,-74.07,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002006,964,193,1,1,2014-04-19,0.02,4,1,94
3348611,29566863323,Not Verified,Brooklyn,Cobble Hill,40.69,-73.99,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002016,73,15,1,2,2015-04-26,0.03,5,1,337
3349163,88611580391,Not Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.94,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002021,771,154,31,1,2017-04-28,0.04,1,1,342
3349716,16685896708,Not Verified,Manhattan,Upper West Side,40.78,-73.98,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002005,308,62,1,2,2018-02-22,0.1,4,1,281
3350268,10900608456,Not Verified,Brooklyn,Crown Heights,40.67,-73.95,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002008,1010,202,30,22,2015-02-22,0.35,1,2,193
3350820,32170715235,Not Verified,Queens,Flushing,40.76,-73.82,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002014,91,18,1,48,2019-06-23,0.77,5,4,20
3351373,72818084835,Verified,Manhattan,Hell's Kitchen,40.76,-73.99,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002022,305,61,3,1,2014-04-10,0.02,2,1,16
3351925,43869838892,Verified,Queens,Woodside,40.74,-73.9,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002010,263,53,1,1,2015-05-09,0.02,3,1,115
3352477,12543125455,Not Verified,Brooklyn,Williamsburg,40.71,-73.97,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002010,892,178,5,11,2016-05-22,0.18,2,1,358
3353029,2665067971,Verified,Brooklyn,Bushwick,40.7,-73.93,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002015,184,37,3,19,2017-11-24,0.31,3,1,168
3353582,65681295014,Verified,Manhattan,Morningside Heights,40.81,-73.96,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002007,102,20,4,1,2015-04-25,0.02,3,1,347
3354134,52705004586,Verified,Queens,Sunnyside,40.74,-73.92,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002013,366,73,1,1,2014-05-27,0.02,3,1,4
3354686,33376213540,Verified,Manhattan,West Village,40.73,-74.0,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002013,561,112,5,19,2019-02-01,0.3,4,1,365
3355239,22974674036,Verified,Manhattan,Washington Heights,40.83,-73.94,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002019,174,35,3,209,2019-03-07,3.29,2,2,289
3355791,93538406930,Not Verified,Manhattan,Upper West Side,40.79,-73.98,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002018,1134,227,2,15,2017-05-20,0.26,4,1,237
3356343,82589239946,Verified,Brooklyn,Flatbush,40.64,-73.96,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002016,1071,214,8,0,No review,0.0,4,1,284
3356896,21182396561,Not Verified,Queens,Astoria,40.76,-73.93,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002022,105,21,4,45,2019-06-16,0.82,4,1,291
3357448,29661412074,Not Verified,Bronx,Port Morris,40.81,-73.93,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002015,348,70,4,89,2017-11-11,1.54,4,2,74
3358000,29193652663,Not Verified,Brooklyn,Greenpoint,40.72,-73.95,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002011,1098,220,7,25,2017-12-11,0.42,5,1,57
3358552,52994373840,Not Verified,Manhattan,Upper East Side,40.77,-73.96,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002022,1073,215,30,5,2019-03-23,0.09,1,29,284
3359105,66803904436,Not Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.92,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002021,174,35,1,197,2019-01-07,3.19,3,3,115
3359657,36732735801,Verified,Manhattan,Upper West Side,40.78,-73.98,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002017,859,172,1,1,2014-07-15,0.02,4,1,65
3360209,54915055292,Not Verified,Manhattan,Washington Heights,40.83,-73.94,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002011,374,75,30,18,2019-05-27,0.3,1,6,89
3360762,16052351835,Not Verified,Manhattan,Harlem,40.81,-73.94,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002019,727,145,5,6,2017-08-17,0.12,3,1,161
3361314,9413308093,Verified,Manhattan,Midtown,40.76,-73.98,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002004,809,162,4,7,2019-06-24,0.93,1,1,323
3361866,56052795692,Not Verified,Brooklyn,Greenpoint,40.73,-73.94,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002017,1175,235,30,3,2015-06-11,0.05,5,52,208
3362419,50274458064,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.95,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002012,1072,214,1,67,2019-06-28,1.11,5,15,365
3362971,1947059804,Verified,Queens,Astoria,40.76,-73.92,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002007,346,69,50,30,2015-11-15,0.48,3,1,258
3363523,94417339205,Not Verified,Manhattan,Upper East Side,40.77,-73.95,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002004,400,80,3,18,2016-04-10,0.29,2,1,103
3364075,63438894200,Verified,Manhattan,Harlem,40.81,-73.94,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002009,1119,224,5,0,No review,0.0,2,1,136
3364628,69594910587,Verified,Manhattan,Midtown,40.76,-73.97,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002008,1135,227,1,1,2014-05-19,0.02,4,1,71
3365180,78393337819,Verified,Manhattan,Greenwich Village,40.73,-74.0,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002013,1104,221,3,33,2019-05-31,0.52,2,1,355
3365732,52752301959,Not Verified,Manhattan,Upper West Side,40.77,-73.98,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002015,975,195,2,155,2019-06-21,2.46,2,1,112
3366285,91710435731,Verified,Queens,Ditmars Steinway,40.77,-73.92,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002016,661,132,2,175,2019-01-07,2.78,4,1,338
3366837,76362108972,Not Verified,Manhattan,East Harlem,40.79,-73.95,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002019,659,132,1,0,No review,0.0,4,1,306
3367389,42028105535,Verified,Brooklyn,Prospect Heights,40.67,-73.96,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002010,741,148,17,0,No review,0.0,1,1,246
3367942,22313731294,Verified,Brooklyn,Greenpoint,40.73,-73.94,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002006,630,126,30,5,2019-01-06,0.08,3,52,134
3368494,79985412565,Not Verified,Manhattan,Greenwich Village,40.73,-74.0,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002022,1033,207,1,34,2016-09-18,0.55,1,1,314
3369046,32224309989,Verified,Manhattan,Washington Heights,40.84,-73.94,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002016,209,42,4,120,2019-06-24,1.92,2,1,47
3369598,88388966833,Verified,Bronx,University Heights,40.86,-73.92,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002003,541,108,2,135,2019-06-16,2.13,2,4,59
3370151,43997961041,Verified,Brooklyn,Carroll Gardens,40.68,-73.99,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002022,776,155,2,0,No review,0.0,2,1,365
3370703,40439248576,Verified,Brooklyn,Bushwick,40.7,-73.92,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002014,939,188,20,0,No review,0.0,2,1,28
3371255,58927181450,Verified,Manhattan,Lower East Side,40.71,-73.99,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002010,152,30,5,4,2018-09-29,0.08,2,1,10
3371808,51368866409,Verified,Brooklyn,Fort Greene,40.69,-73.98,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002019,666,133,3,0,No review,0.0,4,1,201
3372360,57853434773,Not Verified,Manhattan,East Harlem,40.79,-73.95,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002012,698,140,2,67,2019-06-23,1.76,1,2,60
3372912,89169369804,Not Verified,Brooklyn,Williamsburg,40.71,-73.96,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002005,641,128,2,11,2015-05-10,0.18,1,1,365
3373465,73291676651,Not Verified,Manhattan,Harlem,40.8,-73.95,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002019,165,33,3,104,2019-06-23,1.65,4,1,21
3374017,47525361443,Verified,Manhattan,Hell's Kitchen,40.77,-73.99,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002014,882,176,30,8,2018-09-07,0.19,2,8,332
3374569,83446134960,Not Verified,Brooklyn,Williamsburg,40.71,-73.95,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002010,842,168,7,18,2015-12-08,0.31,2,1,316
3375121,26866740375,Not Verified,Manhattan,Upper East Side,40.77,-73.96,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002005,554,111,30,3,2018-07-04,0.06,2,29,231
3375674,85203221802,Verified,Queens,Astoria,40.77,-73.93,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002016,454,91,4,56,2019-06-15,1.55,2,1,194
3376226,17007906310,Not Verified,Manhattan,Upper West Side,40.79,-73.97,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002008,267,53,30,20,2019-07-06,0.34,2,8,75
3376778,53961700845,Verified,Brooklyn,Williamsburg,40.72,-73.96,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002006,613,123,3,0,No review,0.0,1,3,266
3377331,19085237420,Not Verified,Brooklyn,Fort Greene,40.69,-73.98,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002005,1175,235,5,3,2015-01-05,0.05,3,1,12
